app_name,app_id,review_id,user_name,rating,content,thumbs_up,app_version,at,reply_content
Swachhata-MoHUA,com.ichangemycity.swachhbharat,b8689491-5dfa-45d0-9ac6-b454671c2077,Google उपयोगकर्ता,1,शिकायत पर कोई कार्यवाही नहीं होती। ना ही कोई समय निश्चित हैं कि इतने समय में समस्या समाधान होगी।,32,5.0.0,2019-09-27 18:48:44,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,28b08c74-3888-44a2-b0a4-e698f97ebc9b,Google उपयोगकर्ता,1,एप तो अच्छे के लिये ही बनाया है परन्तु मैनें एक शिकायत की परन्तु उसपर बिना कुछ किये ही resovled बता दिया गया अगर यही होता है तो इस एप का कोई फायदा नही है ओर ना ही वो हो पायेगा जिस के लिये ये बनाया गया हैं,26,4.8.4,2018-12-20 01:02:15,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,5231cca6-2240-42f8-82e3-401bd17548f7,Google उपयोगकर्ता,5,सीकायत का ज्वाब जल्दी नही आता है,2,4.7.8,2018-10-20 15:36:56,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,15b2193c-7932-42ed-9b1b-8d97b6cd9bf7,Google उपयोगकर्ता,1,यह ऐप किसी काम का नहीं है यहां पर कोई शिकायत नहीं होती ना सुनवाई होती है केवल यह दिखाने के लिए बनाया गया है मैंने काफी सारी शिकायत की है अभी तक एक भी शिकायत पर अमल नहीं हुआ,3,4.6.7,2018-09-06 13:20:29,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,e54d93bb-6364-4a72-a968-9c1bf2a00d59,Google उपयोगकर्ता,1,ओपन होता ही नही है ऐसा लगता है कि सरकार चाहती ही नही कोई शिकायत कर पाए,3,4.6.7,2018-08-15 13:32:37,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,9a29ab68-2907-4b51-a558-aaa615596c89,Google उपयोगकर्ता,5,ये सरकार की बहुत ही अच्छी पहल है इससे भारत के हर छोटे छोटे कोने में भी सफाई का अभियान चलाया जा सकता है,4,,2017-12-19 11:59:21,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,b0605b60-9d74-4a19-aa9f-a18f512b1624,Google उपयोगकर्ता,5,आपका एप बहुत सुंदर है  लेकिन शहर के कार्मीक समय पर काम नहीं कर रहे हैं,5,4.3,2017-12-15 03:49:51,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,ac308962-4f9d-49b7-9cb6-a148cf1b9359,Google उपयोगकर्ता,3,घरो मे पानी भर रहा है पर ना पार्षद सुनत है ना कोई.पर नाला कब बनेगा,3,2.7,2017-11-12 23:39:31,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,080aad17-086f-4e93-b3ee-f280069cee45,Google उपयोगकर्ता,3,पोस्ट की हुई फोटो पर कोई कार्यवाही हुई या नहीं और कब तक होगी। किसी की जबाबदेही तय की जाये। यहां आगरा में जगह जगह कूड़ा जला देते हैं लोग। सिर्फ अखबारो में ही छपता रहता है। अभी तक कुछ भी नहीं हुआ है।,6,3.5,2017-10-05 22:55:52,
Swachhata-MoHUA,com.ichangemycity.swachhbharat,c40ff81e-a3c0-4f60-af9b-a90580aafbf9,Google उपयोगकर्ता,4,हमें खुद को एक जिम्मेदार नागरिक के रुप में रहना चाहिए कचरा नाली में न डालें रोड पर ना डाले कचरा कंटेनर में ही डाले। तो आप देखे की नगर शहर देश हमारा    80%वैसे ही स्वच्छ हो जायेगा। इस तरह की कोशिश में लगे रहो।,7,3.2,2017-06-26 01:21:41,"Hi Sunil Sharma, Thanks for your kind review. Please share this app with your friends. Also, could you update us why did you feel this app is not worth? We would consider your review & work for better upgradation to get our app user friendly. Help us do better :)"
Swachhata-MoHUA,com.ichangemycity.swachhbharat,05ac9607-eaaf-4f59-9a05-ce6436c5eaf3,Google उपयोगकर्ता,5,"स्वच्छता तन,मन के साथ -साथभ्रष्टाचार भ्रष्टाचार भ्रष्टाचार आचरण की भी होना चाहिए भ्रष्ट आचरण की भी सब स्वच्छता होना चाहिए",5,2.9,2017-02-04 19:43:31,"Hi Laxman, Thanks for your kind review. Please share this app with your friends."
UMANG,in.gov.umang.negd.g2c,15236abb-1b7b-439e-a4a3-715cc7858ec3,Google उपयोगकर्ता,5,पीएफ बैलेंस चेक नहीं हो रहा है और दवा भी नहीं हो रहा है पैसे निकल आए इसका उपायबताएं,0,2.19.0,2026-09-09 10:13:14,"Dear user, we regret the inconvenience. PF Passbook and Raise claim services on UMANG are currently undergoing migration, which may affect access. Services will resume shortly. Meanwhile, EPFO details can be accessed directly via the EPFO Member Portal at www.epfindia.gov.in. For help, email customercare@umang.gov.in or call 10505 (10 AM–6 PM)."
UMANG,in.gov.umang.negd.g2c,39dff97d-4dcc-4d44-afef-3fe8fd449b67,Google उपयोगकर्ता,5,बहु बेकार है भैया पैसा भी नहीं देखा,0,,2026-09-05 21:15:49,"Dear User, Thank you for your valuable rating and feedback. We're glad to know you're satisfied with the UMANG app. If you have any suggestions or feedback in the future, we’d be happy to hear from you. You may contact us through email at customercare@umang.gov.in, or you may also call us at 10505 (between 10:00 AM and 6:00 PM)."
UMANG,in.gov.umang.negd.g2c,85bec357-7647-4c31-a4c0-22cf9a091049,Google उपयोगकर्ता,5,दो महीने से बैलैंश नहीं दिख रहा है इस समस्या को ठिक करने के लिए आप से रिकवेस्ट है धंन्यवाद,3,2.23.4,2026-09-01 12:55:00,"Dear Kamlesh, we regret the inconvenience caused. EPFO services on UMANG are currently undergoing migration, which may affect access. Services will resume shortly. Meanwhile, EPFO details can be accessed directly via the EPFO Member Portal at www.epfindia.gov.in. For help, email customercare@umang.gov.in or call 10505 (10 AM–6 PM)."
UMANG,in.gov.umang.negd.g2c,d1a290c7-f709-4ab0-8977-fcf3f6c92eea,Google उपयोगकर्ता,5,2 महीने से काम नहीं कर रहा हैं,0,2.23.4,2026-08-28 07:15:38,"Dear Manju, thank you for your valuable rating and feedback. We’re delighted to know you are satisfied with the UMANG app. Your support motivates us to keep improving services. If you have any future suggestions or feedback for improvement, kindly share at customercare@umang.gov.in or call 10505 (10 AM–6 PM)."
UMANG,in.gov.umang.negd.g2c,94105017-5e5f-42f3-80e4-77e663748642,Google उपयोगकर्ता,5,यह चालू क्यों नहीं हो रहा भाई बीएफ,0,2.23.4,2026-08-27 23:44:54,"Dear Unnas, UMANG app is working fine. If you faced any issues while using, we’re extremely sorry for the inconvenience. Let us know and kindly we request you to share the issue faced by you so we can check and improve. Kindly email us the error screen recordings/screenshots with your contact number to customercare@umang.gov.in or call 10505."
UMANG,in.gov.umang.negd.g2c,cb4a3059-8e28-49ab-ba8a-40d3d6dfd378,Google उपयोगकर्ता,1,ये ऐप अभी काम नहीं कर रहा है! मतलब कुछ भी नहीं बता रहा है.. क्यों??,5,2.23.4,2026-08-20 22:30:51,"Dear Raghav, UMANG app is working fine. If you faced any issues while using, we’re extremely sorry for the inconvenience. Let us know and kindly we request you to share the issue faced by you so we can check and improve. Kindly email us the error screen recordings/screenshots with your contact number to customercare@umang.gov.in or call 10505."
UMANG,in.gov.umang.negd.g2c,808e05b7-837a-4b55-b522-65b09f87b9d3,Google उपयोगकर्ता,1,उमंग एप काम नहीं कर रहा है उपचार बताएं,1,2.23.4,2026-08-16 05:47:59,"Dear Toshan, if you faced any issues, we are extremely sorry for the inconvenience. Let us know and kindly we request you to share the issue faced by you, so we can check and improve the same. Kindly email us the error details/screenshots along with your contact number at customercare@umang.gov.in or call us at 10505."
UMANG,in.gov.umang.negd.g2c,39e0434c-1a5c-4717-8040-cc32bb66a5c9,Google उपयोगकर्ता,1,यह उमंग है बहुत बेकार है इसमें हम अपना पीएफ का पैसा भी नहीं देख पा रहा है क्यों,5,2.23.4,2026-08-06 19:19:13,"Dear Koushal, if you faced any issues, we are extremely sorry for the inconvenience. Let us know and kindly we request you to share the issue faced by you, so we can check and improve the same. Kindly email us the error details/screenshots along with your contact number at customercare@umang.gov.in or call us at 10505."
UMANG,in.gov.umang.negd.g2c,49efa9f9-6dec-402c-a193-47e9610865fa,Google उपयोगकर्ता,5,यह ऐप्स बहुत अच्छा है सरकारीकाम में,1,2.23.3,2026-07-31 12:05:20,"Dear Ankit, thank you for your valuable rating and feedback. We’re delighted to know you are satisfied with the UMANG app. Your support motivates us to keep improving services. If you have any future suggestions or feedback for improvement, kindly share at customercare@umang.gov.in or call 10505 (10 AM–6 PM)."
UMANG,in.gov.umang.negd.g2c,cc4f6014-2477-4bda-8354-f41c54f81a43,Google उपयोगकर्ता,5,उमंग एप चालू नहीं हो रहा है इसका क्या कारण है उसको चालू कर दीजिएगा,0,,2026-07-29 15:25:06,"Dear Kanheiya, we sincerely regret the inconvenience. Some UMANG services are temporarily unavailable due to ongoing maintenance and migration activities. Our team is working to restore them at the earliest. For assistance, please contact customercare@umang.gov.in or call 10505 (10 AM–6 PM)."
UMANG,in.gov.umang.negd.g2c,a1a9838a-72ec-48bc-9c95-65210e56450e,Google उपयोगकर्ता,1,कब तक चालू होगा ये एप्प जल्दी चालू करो यार मे अपना बेलेंस नही देख पारा हू 🥲🥲,5,2.23.2,2026-07-24 11:00:35,"Dear Anil, we regret the inconvenience caused. EPFO services on UMANG are currently undergoing migration, which may affect access. Services will resume shortly. Meanwhile, EPFO details can be accessed directly via the EPFO Member Portal at www.epfindia.gov.in. For help, email customercare@umang.gov.in or call 10505 (10 AM–6 PM)."
UMANG,in.gov.umang.negd.g2c,20d91640-0c84-46cf-8b86-12f920b39ab9,Google उपयोगकर्ता,1,मेरा ऐप अच्छे से काम नहीं हो रहा है,3,2.22.0,2026-07-07 22:33:01,"Dear Dheeraj, we are extremely sorry for the inconvenience. To help resolve the issue, we request you to share the issue faced by you, so we can check and improve the same. Kindly email us the error details/screenshots along with your contact number at customercare@umang.gov.in or call us at 10505."
UMANG,in.gov.umang.negd.g2c,159f5ccd-d57e-43d0-a665-3bb426e1cdd1,Google उपयोगकर्ता,5,सरकारी ऐप {xiv},0,2.19.0,2026-06-25 12:58:12,"Dear Prakash, Thank you for your valuable rating and feedback. We're glad to know you're satisfied with the UMANG app. If you have any suggestions or feedback in the future, we’d be happy to hear from you. You may contact us through email at customercare@umang.gov.in, or you may also call us at 10505 (between 10:00 AM and 6:00 PM)."
UMANG,in.gov.umang.negd.g2c,a9c5d4f1-15cd-4f89-ae24-ffdf6b507ac6,Google उपयोगकर्ता,1,ऐप्स डाउनलोड तो हो गया है पर ओपन नहीं हो रहा है,7,2.22.0,2026-06-11 14:42:28,"Dear User, if you faced any issues, we are extremely sorry for the inconvenience. Let us know and kindly we request you to share the issue faced by you, so we can check and improve the same. Kindly email us the error details/screenshots along with your contact number at customercare@umang.gov.in or call us at 10505."
UMANG,in.gov.umang.negd.g2c,7f75e7c1-7a36-4f7c-94d1-a5d6098999c9,Google उपयोगकर्ता,5,ऐप काम नहीं कर रहा है,11,2.20.2,2026-04-27 20:46:02,"Dear Anand, thank you for your valuable rating and bringing this to our attention. To help resolve the issue, we request you to share the issue faced by you, so we can check and improve the same. Kindly email us the error details/screenshots along with your contact number at customercare@umang.gov.in or call us at 10505."
UMANG,in.gov.umang.negd.g2c,4d3cd14e-058a-42d5-8a47-600b71408f0c,Google उपयोगकर्ता,3,"वोटर आईडी कार्ड का डाउनलोड एवं संशोधन करने का विकल्प ओर सेटिंग मिलें साथ साथ उमंग एप्प ओर डीजिटल लॉकर से लिंक किया जाएं, जागरुकता शिक्षा के प्रचार प्रसार ओर संचार सोसल मीडिया के माध्यम से आवश्यक जानकारी एवं सूचना सभी भारतीय नागरिकों को मिलना चाहिए वीडियो आडियो फोटो सन्देश समाचार ज्ञान-विज्ञान प्रशिक्षण,नवीनतम नवाचार अनुसंधानों संस्थानों एवं आधुनिक तकनीकों के बारे में विस्तार से बताएं,भारतीय आध्यात्मिक एवं आयुर्वैदिक शिक्षा भी उपलब्ध हो,आयुर्वेद कृषि विकासित सुरक्षित शिक्षित एवं स्वास्थ्यवर्धक हो",9,2.20.2,2026-04-22 07:30:29,"Dear User, thank you for sharing your feedback and suggestions. We appreciate your ideas on adding voter ID services, awareness initiatives, and promoting education and technology and we are happy to hear from you. If you have further suggestions, you may contact us at customercare@umang.gov.in or call 10505 (10 AM–6 PM). Happy to assist you!"
UMANG,in.gov.umang.negd.g2c,42fae308-4a39-487a-bf51-6a3a28dd01bd,Google उपयोगकर्ता,1,यह बहुत गंदा ऐप है इतना परेशान करता है इतना तो सरकारी अस्पताल में भी बंदा परेशान नहीं होता बहुत सर्वे डाउन रहते हैं हमेशा अगर इसमें सुधार नहीं किया गया तो इस ऐप का पता नहीं पर हमारा दिमाग का पत्ता जरूर कट जाएगा,11,2.19.0,2026-03-30 20:44:46,"Dear Jani, if you faced any issues, we are extremely sorry for the inconvenience. Let us know and kindly we request you to share the issue faced by you, so we can check and improve the same. Kindly email us the error details/screenshots along with your contact number at customercare@umang.gov.in or call us at 10505."
UMANG,in.gov.umang.negd.g2c,f6accf8d-786e-459d-955d-aa8130be5146,Google उपयोगकर्ता,5,शिक्षा lsksksk,0,2.19.0,2026-03-18 20:30:16,"Dear User, we are sorry, but we could not get your concern. We request you to please elaborate your concern/query so we can provide you the best assistance. You may contact us through email at customercare@umang.gov.in or call us at 10505 (between 10:00 AM and 6:00 PM)."
UMANG,in.gov.umang.negd.g2c,3178a65e-ef85-429f-b475-35d2a5a04ff0,Google उपयोगकर्ता,3,महोदय मेरे फोन में उमंग एप डाउनलोड नहीं हो रहा है 4-5 दिन से परेशान हूं पता नहीं क्यों डाउनलोड हो जाने के बावजूद खुलता नहीं है कृपया सहायता मदद करे,10,2.19.0,2026-03-07 16:37:52,"Dear User, thank you for your valuable rating and bringing this to our attention. To help resolve the issue, we request you to share the issue faced by you, so we can check and improve the same. Kindly email us the error details/screenshots along with your contact number at customercare@umang.gov.in or call us at 10505."
UMANG,in.gov.umang.negd.g2c,ce6944ad-d284-4927-be23-e7ffdaaa475b,Google उपयोगकर्ता,2,यह खुल नहीं रहा है बहुत ही बेकार हैभाई कोई भी डाउनलोड मत करना नहीं तो आप कानेट बर्बाद हो गा,8,2.19.0,2026-02-27 02:56:08,"Dear Durgesh, if you faced any issues, we are extremely sorry for the inconvenience. Let us know and Kindly we request you to share the issue faced by you, so we can check and improve the same. Kindly email us the error details/screenshots along with your contact number at customercare@umang.gov.in or call us at 10505."
UMANG,in.gov.umang.negd.g2c,b772f032-ff6e-4b41-8d51-3aae515d1f89,Google उपयोगकर्ता,5,सरकार किसानों मजदूरों को लाभ के बारे में सहीजानकारी देती है सही जानकारी मिलना चाहिए ऐप्स केमाध्यम से,0,,2026-02-20 09:37:29,"Dear Rajendra, Thank you for your valuable rating and feedback. We're glad to know you're satisfied with the UMANG app. If you have any suggestions or feedback in the future, we’d be happy to hear from you. You may contact us through email at customercare@umang.gov.in, or you may also call us at 10505 (between 10:00 AM and 6:00 PM)."
UMANG,in.gov.umang.negd.g2c,59d38123-fc21-466c-ad8a-e406a156a4a8,Google उपयोगकर्ता,1,यह मेरे फोन में लोगों क्यों नहीं हो रहा लोडिंग ले रहा और ओपन नहीं हो रहा है,6,2.17.0,2026-01-27 09:05:35,"Dear Ajit, we are extremely sorry for the inconvenience. To investigate further, we request you to share more details of the issue, like request time/device/error message etc., so that we can check & rectify. Kindly email us the error details/screenshots along with your contact number at customercare@umang.gov.in or call us at 10505."
UMANG,in.gov.umang.negd.g2c,251255e8-b362-44fd-96d4-45e228b8c127,Google उपयोगकर्ता,1,बेकार,0,2.16.1,2026-01-19 19:37:46,"Dear Tokir, if you faced any issues, we are extremely sorry for the inconvenience. Let us know and Kindly we request you to share the issue faced by you, so we can check and improve the same. Kindly email us the error details/screenshots along with your contact number at customercare@umang.gov.in or call us at 10505."
UMANG,in.gov.umang.negd.g2c,33ebce9b-692d-4bad-9d99-69158ccb601d,Google उपयोगकर्ता,5,बहुत ही अच्छा ऐप्स है उमंग इसमें कोई धोखा धड़ी नहीं है,0,,2026-01-17 16:50:57,"Dear Arjun, Thanks for sharing your valuable rating and feedback. We have considered the same and we are continuously making UMANG better by onboarding more central & state government services. You may contact us through email at customercare@umang.gov.in or you may also call us at 10505 (between 10:00 AM and 6:00 PM). Happy to assist you!"
UMANG,in.gov.umang.negd.g2c,a6a50e70-2419-4d50-8578-5f235caf1cf3,Google उपयोगकर्ता,1,जल्दी खुलता नहीं जल्दी खुलता नहीं आप,3,2.16.1,2026-01-14 18:02:35,"Dear Rameshwar, we are extremely sorry for the inconvenience. To help resolve the issue, we request you to share the issue faced by you, so we can check and improve the same. Kindly email us the error details/screenshots along with your contact number at customercare@umang.gov.in or call us at 10505."
UMANG,in.gov.umang.negd.g2c,d2c42d27-888e-4292-9275-ec5da5cef283,Google उपयोगकर्ता,2,बेकार इंस्टॉल नहीं हो रहा है,4,2.16.1,2026-01-08 17:51:16,"Dear Vikas, we are extremely sorry for the inconvenience. To help resolve the issue, we request you to share the issue faced by you, so we can check and improve the same. Kindly email us the error details/screenshots along with your contact number at customercare@umang.gov.in or call us at 10505."
UMANG,in.gov.umang.negd.g2c,48ae54bf-9403-4631-a430-5725a2c4f1cd,Google उपयोगकर्ता,5,मैं पैसे निकालना चाहता हूं लेकिन नहीं निकल पा रहा है आखिर क्यासमस्या है,29,2.16.1,2026-01-06 15:37:04,"Dear Mohammad, Thanks for sharing your valuable rating and feedback. We have considered the same and we are continuously making UMANG better by onboarding more central & state government services. You may contact us through email at customercare@umang.gov.in or you may also call us at 10505 (between 10:00 AM and 6:00 PM). Happy to assist you!"
UMANG,in.gov.umang.negd.g2c,c54f652d-a0ac-4d27-9986-faf0cb330326,Google उपयोगकर्ता,5,बहुत ही अच्छा उमंग ऐप सभी प्रकार की जानकारी प्राप्त होती है हर समस्याएं का समाधान हो जाता है सभी प्रकार समस्या का सोलह हों जाता है सभी मित्रों को मेरा यही कहना चाहता आप ही एक बार उमंग ऐप जरुर जरुर डाउनलोड करें जय श्री राम ज़ी राम ज़ी,45,2.14.2,2025-12-30 08:25:55,"Dear Sonsingh, Thanks for sharing your valuable rating and feedback. We have considered the same and we are continuously making UMANG better by onboarding more central & state government services. You may contact us through email at customercare@umang.gov.in or you may also call us at 10505 (between 10:00 AM and 6:00 PM). Happy to assist you!"
UMANG,in.gov.umang.negd.g2c,8dc7334a-51de-40f4-8672-af9ee4268f9f,Google उपयोगकर्ता,5,मेरा उमग में लोग इन नहीं हो रहा है,5,2.16.1,2025-12-24 16:04:30,"Dear Ram, Thanks for sharing your valuable rating and feedback. We have considered the same and we are continuously making UMANG better by onboarding more central & state government services. You may contact us through email at customercare@umang.gov.in or you may also call us at 10505 (between 10:00 AM and 6:00 PM). Happy to assist you!"
UMANG,in.gov.umang.negd.g2c,ef16517d-b731-4bcc-9614-239350a680c8,Google उपयोगकर्ता,5,यह एक सरकारी वेबसाइट है बहुत अच्छी वेबसाइट है आप सब लोग मेरे से डाउनलोड करें और इस्तेमाल करें इससे कोई भी धोखाधड़ी नहीं होती है धन्यवाद,122,2.16.1,2025-12-24 11:28:53,"Dear Shyamu, Thanks for sharing your valuable rating and feedback. We have considered the same and we are continuously making UMANG better by onboarding more central & state government services. You may contact us through email at customercare@umang.gov.in or you may also call us at 10505 (between 10:00 AM and 6:00 PM). Happy to assist you!"
UMANG,in.gov.umang.negd.g2c,b1fd3711-6612-46c3-815a-bdb54bc5c2fd,Google उपयोगकर्ता,5,सरकार से अनूरोध है कि पेंशन निकालने का अपसन तत्काल दे,38,2.12.0,2025-09-11 13:02:32,"Dear Sajre, Thanks for sharing your valuable feedback. We have considered the same, and we are continuously making UMANG better by onboarding more central & state government services. You may contact us through email at customercare@umang.gov.in, or you may also call us at 10505 (between 10:00 AM and 6:00 PM). Happy to assist you!"
UMANG,in.gov.umang.negd.g2c,cb20627e-45d4-4a80-9a55-dea058a1dbbb,Google उपयोगकर्ता,4,बहुत खराब,0,,2025-07-11 09:42:58,"Dear Krishna, We are extremely sorry for the inconvenience. We are constantly trying to improve UMANG services and users' experience. We request you to share the issue faced by you, so we can check and improve the same. Please email us error details at customercare@umang.gov.in or call us at 10505. We will be happy to help you!"
UMANG,in.gov.umang.negd.g2c,5664c528-aa9f-42ef-a1d6-62b8b04a2be6,Google उपयोगकर्ता,1,एक महीने से काम नहीं कर रहा है इपीएफ पासबुक नहीं खुल रही है ना कुछ दिख रहा हैईपीएफओ,25,2.10.2,2025-06-19 19:40:52,"प्रिय विनोद, असुविधा के लिए हमें खेद है। EPFO ​​व्यू पासबुक सेवा वर्तमान में विभाग की ओर से बाधित है। हम विभाग के संपर्क में हैं और इस मुद्दे को जल्द से जल्द हल करने के लिए काम कर रहे हैं। आपके धैर्य के लिए धन्यवाद।"
UMANG,in.gov.umang.negd.g2c,808b1b76-01c6-49cf-8e60-af0e0bddba78,Google उपयोगकर्ता,1,उमंग एप्लिकेशन पीएफ बैलेंस नहीं चेक हो रहा है मेरी समस्या का समाधान करें बड़ी मेहरबानी,8,2.9.0,2025-06-11 22:01:51,"Dear Tugarul, We regret for the inconvenience. EPFO view passbook service is currently interrupted from the department's side. We are in touch with the department and working to resolve the issue as quickly as possible. Thank you for your patience."
UMANG,in.gov.umang.negd.g2c,07fbc92e-0f25-4572-8ae5-25034d9a7eb3,Google उपयोगकर्ता,1,इस ऐप में आज तक कोई योजना का लाभ नहीं हुआ सब बेकार है,4,,2025-05-28 21:11:41,"प्रिय सुनील जी, आपको हुई असुविधा के लिए हमें खेद है। कृपया उस विभाग/सेवा का विवरण साझा करें जहां आप समस्या का सामना कर रहे हैं। हम आपसे अनुरोध करते हैं कि समस्या का विवरण, अपने संपर्क नंबर के साथ customercare@umang.gov.in पर ईमेल करें या हमें 10505 पर कॉल करें। आपकी सहायता करने में प्रसन्नता होगी।"
UMANG,in.gov.umang.negd.g2c,de7cc44a-39f8-4e94-9b6f-cd63ece5a5ab,Google उपयोगकर्ता,1,आपकी ऐप बहुत ही पेचीदा है। इसमें स्पष्ट दिशा निर्देश व ऑप्शन नहीं दिए गए हैं जिस कारण यूजर्स को बहुत ही परेशानी का सामना करना पड़ता है। मेरे जैसे पढ़े लिखे लोग ही इतनी कंफ्यूजन में पड़ जाते हैं तो बाकी लोगों को इस ऐप का उपयोग करने में कितनी दुविधा का सामना करना पड़ता होगा। भारत सरकार को कुछ अच्छे इंजीनियर भर्ती करने चाहिए जो इस ऐप को सही से काम करने लायक बना सके।,70,2.9.0,2025-05-22 13:44:55,"Dear Lovish, We are extremely sorry for the inconvenience. We are constantly trying to improve UMANG services and citizens experience. We request you to share the issue faced by you so we can check and improve the same. Please email us error details at customercare@umang.gov.in or call us at 10505. We will be happy to help you!"
